shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L102-4_SHP,39.52455907124126,2.496634896569844,515
L102-4_SHP,39.52457962497162,2.496591424464242,516
L102-4_SHP,39.52459437996439,2.496544188860105,517
L102-4_SHP,39.52460293678214,2.496494468487078,518
L102-4_SHP,39.52460506378028,2.496443609342767,519
L102-4_SHP,39.52460070337813,2.496392988253828,520
L102-4_SHP,39.52458997361779,2.496343975602148,521
L102-4_SHP,39.52457316496854,2.496297898225709,522
L102-4_SHP,39.52455073246307,2.496256003498299,523
L102-4_SHP,39.52453727103361,2.496234826269092,524
L102-4_SHP,39.52450586745844,2.496199924988384,525
L102-4_SHP,39.52447028345409,2.496172517175758,526
L102-4_SHP,39.5244315793119,2.496153419485733,527
L102-4_SHP,39.52439090829161,2.496143200954196,528
L102-4_SHP,39.52434948225766,2.496142166044641,529
L102-4_SHP,39.52430853556918,2.49615034557765,530
L102-4_SHP,39.52425107218455,2.496164791115974,531
L102-4_SHP,39.52419280531873,2.496172114752637,532
L102-4_SHP,39.52413426314732,2.496172250118386,533
L102-4_SHP,39.52407597634026,2.496165196004239,534
L102-4_SHP,39.5240184732513,2.496151016371728,535
L102-4_SHP,39.52396227512875,2.496129839772395,536
L102-4_SHP,39.52390789139055,2.496101858181973,537
L102-4_SHP,39.52382303316553,2.496052028594868,538
L102-4_SHP,39.52363470591445,2.495952299985742,539
L102-4_SHP,39.52243167346984,2.495315248416814,540
L102-4_SHP,39.52139061693487,2.494780950695507,541
L102-4_SHP,39.52126338170463,2.494715421345829,542
L102-4_SHP,39.5212318938894,2.494695010448146,543
L102-4_SHP,39.52120356509854,2.494667961711516,544
L102-4_SHP,39.52117922618714,2.494635068455796,545
L102-4_SHP,39.52115959099025,2.494597295411672,546
L102-4_SHP,39.52114523538726,2.494555750425969,547
L102-4_SHP,39.52113658041235,2.494511651969928,548
L102-4_SHP,39.52113387990635,2.49446629340336,549
L102-4_SHP,39.52113721307214,2.494421005042868,550
L102-4_SHP,39.52114648215146,2.494377115145897,551
L102-4_SHP,39.52116141529238,2.494335910955594,552
L102-4_SHP,39.52118157452198,2.494298600948079,553
L102-4_SHP,39.52123910060453,2.494209494317394,554
L102-4_SHP,39.52154443566972,2.493872307567582,555
L102-4_SHP,39.52154443566972,2.493872307567582,556
L102-4_SHP,39.5220135231297,2.493354278298858,557
L102-4_SHP,39.52236281965125,2.492979885126747,558
L102-4_SHP,39.52261554823382,2.492766261581003,559
L102-4_SHP,39.52292362707041,2.492562084196376,560
L102-4_SHP,39.52325481726712,2.492409452340819,561
L102-4_SHP,39.52447805457003,2.492001813157408,562
L102-4_SHP,39.5247963866037,2.491880206577217,563
L102-4_SHP,39.52525137499309,2.491661402725321,564
L102-4_SHP,39.52562880037964,2.491423921670581,565
L102-4_SHP,39.52595558315505,2.491190655660156,566
L102-4_SHP,39.52634743532825,2.490845318644817,567
L102-4_SHP,39.52663514043934,2.490535371524584,568
L102-4_SHP,39.52688418989657,2.490244944934346,569
L102-4_SHP,39.52705303357753,2.490012824518264,570
L102-4_SHP,39.52728699619806,2.489680175525373,571
L102-4_SHP,39.52752955954672,2.489270498824247,572
L102-4_SHP,39.52771860103134,2.488888148627908,573
L102-4_SHP,39.52794279082602,2.488367005204482,574
L102-4_SHP,39.52812219447014,2.487826946678255,575
L102-4_SHP,39.52825114036333,2.487333434436126,576
L102-4_SHP,39.52835045467476,2.486878620181154,577
L102-4_SHP,39.5284168859212,2.486400957856506,578
L102-4_SHP,39.52846826236973,2.485888772072489,579
L102-4_SHP,39.52848913866067,2.485219035482729,580
L102-4_SHP,39.52845032712345,2.484530498971374,581
L102-4_SHP,39.52833566298913,2.483538519645984,582
L102-4_SHP,39.52825209117743,2.482838773181002,583
L102-4_SHP,39.5282323448027,2.482419470064333,584
L102-4_SHP,39.52822811379379,2.482138585706669,585
L102-4_SHP,39.5282471040027,2.481718994950804,586
L102-4_SHP,39.52828991497359,2.481295378565671,587
L102-4_SHP,39.52837134320218,2.480844536908179,588
L102-4_SHP,39.52848551450892,2.48038575379594,589
L102-4_SHP,39.52863544315602,2.479926702420944,590
L102-4_SHP,39.52901873299114,2.479007970207248,591
L102-4_SHP,39.52937543797941,2.478143302069485,592
L102-4_SHP,39.52954056853135,2.477753394312372,593
L102-4_SHP,39.52978522136897,2.477155083173555,594
L102-4_SHP,39.52992664770443,2.47679613474555,595
L102-4_SHP,39.53003257375055,2.476495175401745,596
L102-4_SHP,39.53011183571608,2.476229049888333,597
L102-4_SHP,39.53015856072074,2.476017044112657,598
L102-4_SHP,39.53021691002573,2.475739530044719,599
L102-4_SHP,39.53027189668865,2.475377378805505,600
L102-4_SHP,39.5303092980853,2.475080780118737,601
L102-4_SHP,39.53033451819719,2.474726548748007,602
L102-4_SHP,39.53034844385787,2.474510940276934,603
L102-4_SHP,39.53047182684426,2.473459428572608,604
L102-4_SHP,39.53058793663048,2.472777404103804,605
L102-4_SHP,39.53077585768335,2.472160254636478,606
L102-4_SHP,39.5310172741224,2.471511909770001,607
L102-4_SHP,39.53131765469933,2.47072457291348,608
L102-4_SHP,39.53155633155585,2.470034838889844,609
L102-4_SHP,39.53184138066445,2.469155245708697,610
L102-4_SHP,39.53201180740187,2.468626721272905,611
L102-4_SHP,39.53250114488308,2.467080089322851,612
L102-4_SHP,39.53263246813147,2.466735826117028,613
L102-4_SHP,39.53281165108264,2.466289777483181,614
L102-4_SHP,39.53296699175328,2.465914121705977,615
L102-4_SHP,39.53312865891625,2.465600826936615,616
L102-4_SHP,39.5333023709123,2.465279636889658,617
L102-4_SHP,39.53345813917225,2.464997590164121,618
L102-4_SHP,39.53357198043493,2.464793878661497,619
L102-4_SHP,39.53378179111901,2.464441201302402,620
L102-4_SHP,39.53393155248028,2.464166998428054,621
L102-4_SHP,39.53423743797681,2.463688753878578,622
L102-4_SHP,39.53456723240836,2.4631557100621,623
L102-4_SHP,39.53501096647455,2.462342735430108,624
L102-4_SHP,39.53512809488973,2.462109040709887,625
L102-4_SHP,39.53515365179135,2.462063998711184,626
L102-4_SHP,39.53518306888548,2.462023073756756,627
L102-4_SHP,39.53521595179848,2.461986814503035,628
L102-4_SHP,39.53525185969257,2.46195570705877,629
L102-4_SHP,39.53529031117544,2.461930168468077,630
L102-4_SHP,39.53533079075395,2.461910541119066,631
L102-4_SHP,39.53535626791515,2.461897123844879,632
L102-4_SHP,39.53537959196883,2.461878275217211,633
L102-4_SHP,39.53540007513416,2.461854551040238,634
L102-4_SHP,39.53541711340207,2.461826650890441,635
L102-4_SHP,39.53543020434643,2.461795397487548,636
L102-4_SHP,39.53543896193997,2.461761712434022,637
L102-4_SHP,39.53544312793766,2.461726589038565,638
L102-4_SHP,39.53544257949203,2.46169106302459,639
L102-4_SHP,39.53543733277584,2.461656181988304,640
L102-4_SHP,39.53542754250491,2.461622974506278,641
L102-4_SHP,39.53541353926583,2.461576342594011,642
L102-4_SHP,39.53540545310666,2.461527429100907,643
L102-4_SHP,39.5354034896082,2.461477477594221,644
L102-4_SHP,39.53540769868994,2.461427758030586,645
L102-4_SHP,39.53541797334096,2.461379534470042,646
L102-4_SHP,39.5354479852889,2.46127279865402,647
L102-4_SHP,39.53560499954796,2.46091850161831,648
L102-4_SHP,39.53560499954796,2.46091850161831,649
L102-4_SHP,39.53572279858672,2.460709600280521,650
L102-4_SHP,39.53583241305649,2.460566330960562,651
L102-4_SHP,39.53601787409264,2.460378274192583,652
L102-4_SHP,39.53612020218929,2.460303815477994,653
L102-4_SHP,39.53621886446308,2.46025885153595,654
L102-4_SHP,39.53631388375334,2.46024829342879,655
L102-4_SHP,39.53641669066085,2.460276963888616,656
L102-4_SHP,39.53651963436565,2.460335100099846,657
L102-4_SHP,39.5368134372569,2.460548915227631,658
L102-4_SHP,39.53740079132941,2.460922529781888,659
L102-4_SHP,39.53760667805295,2.461038805898149,660
L102-4_SHP,39.53774384472941,2.461096679560931,661
L102-4_SHP,39.53789993328524,2.46113476226467,662
L102-4_SHP,39.53805210539947,2.461148319269847,663
L102-4_SHP,39.53820798903728,2.461142202670298,664
L102-4_SHP,39.53836371329397,2.461101708511908,665
L102-4_SHP,39.53849659919076,2.461056479534492,666
L102-4_SHP,39.53862930287715,2.460971961630154,667
L102-4_SHP,39.538754355751,2.460877680032679,668
L102-4_SHP,39.53887546925017,2.46075396085227,669
L102-4_SHP,39.53898132665633,2.460620536733634,670
L102-4_SHP,39.53906807975162,2.46046761491334,671
L102-4_SHP,39.53913964506788,2.460319721641941,672
L102-4_SHP,39.53921849604154,2.460103013265452,673
L102-4_SHP,39.53938637143202,2.459404304702373,674
L102-4_SHP,39.53982260305371,2.457539517368343,675
L102-4_SHP,39.53986738597235,2.457357448544726,676
L102-4_SHP,39.53990882467931,2.457273632733203,677
L102-4_SHP,39.53995784557303,2.457184846395526,678
L102-4_SHP,39.54002594817054,2.457110645369247,679
L102-4_SHP,39.54012458615421,2.45706076314062,680
L102-4_SHP,39.54019672068485,2.457035644193885,681
L102-4_SHP,39.54027272662687,2.457025229182709,682
L102-4_SHP,39.54035642951725,2.457034399735427,683
L102-4_SHP,39.54050108856774,2.457067652347005,684
L102-4_SHP,39.54070283234903,2.457110283165206,685
L102-4_SHP,39.5408055481824,2.457119305741318,686
L102-4_SHP,39.54093866180244,2.457123180084252,687
L102-4_SHP,39.5410488910597,2.457112498409581,688
L102-4_SHP,39.54111016165388,2.457105930722802,689
L102-4_SHP,39.54111016165388,2.457105930722802,690
L102-4_SHP,39.54115966002677,2.457100624909109,691
L102-4_SHP,39.54119933773065,2.45709986380331,692
L102-4_SHP,39.54123872940309,2.457106052999039,693
L102-4_SHP,39.54127710857109,2.45711907836492,694
L102-4_SHP,39.54131376743315,2.457138699693885,695
L102-4_SHP,39.54134802991332,2.45716455513235,696
L102-4_SHP,39.5413723160031,2.457182102250294,697
L102-4_SHP,39.54139858171743,2.457193975131836,698
L102-4_SHP,39.54142603948017,2.457199817762644,699
L102-4_SHP,39.54145386597069,2.457199454944345,700
L102-4_SHP,39.54148122681109,2.457192897548712,701
L102-4_SHP,39.54150730158494,2.457180342192518,702
L102-4_SHP,39.54153130843786,2.457162165342826,703
L102-4_SHP,39.54155252752147,2.457138912029266,704
L102-4_SHP,39.54157032257841,2.457111279501691,705
L102-4_SHP,39.54158416002075,2.457080096323384,706
L102-4_SHP,39.54159362493021,2.4570462975262,707
L102-4_SHP,39.54159843349949,2.457010896573461,708
L102-4_SHP,39.54159844154267,2.456974954970222,709
L102-4_SHP,39.54159364881865,2.456939550433476,710
L102-4_SHP,39.54159219107127,2.456934335452119,711
L102-4_SHP,39.54158821712885,2.456916459691437,712
L102-4_SHP,39.54158612400676,2.456898059199971,713
L102-4_SHP,39.54158594908117,2.456879462548676,714
L102-4_SHP,39.54158769547552,2.456861001811249,715
L102-4_SHP,39.54158822500883,2.456857415540446,716
L102-4_SHP,39.54159613014576,2.456829446819647,717
L102-4_SHP,39.54160741601039,2.456803484904592,718
L102-4_SHP,39.54162438876845,2.456770912755095,719
L102-4_SHP,39.54181869075713,2.456516909517331,720
L102-4_SHP,39.54230704335529,2.455928062148121,721
L102-4_SHP,39.54321538909038,2.454741868321885,722
L102-4_SHP,39.54331772565797,2.454591341210582,723
L102-4_SHP,39.54351129132704,2.454251948186505,724
L102-4_SHP,39.54361180995897,2.454045716269067,725
L102-4_SHP,39.54371329179688,2.453826297126757,726
L102-4_SHP,39.54378398478764,2.453650227787614,727
L102-4_SHP,39.54387097406671,2.453390891392128,728
L102-4_SHP,39.54393900723537,2.453156336900836,729
L102-4_SHP,39.54398347599815,2.452980472206213,730
L102-4_SHP,39.54404185664137,2.452721358955763,731
L102-4_SHP,39.54409222112508,2.45240246243742,732
L102-4_SHP,39.54413162375056,2.452040144274162,733
L102-4_SHP,39.54415136857629,2.451736962197649,734
L102-4_SHP,39.54415374933507,2.451361520267256,735
L102-4_SHP,39.54414174330595,2.451153246692897,736
L102-4_SHP,39.54410442821003,2.450824063308693,737
L102-4_SHP,39.54407546406217,2.450611291193741,738
L102-4_SHP,39.54393937372102,2.44993124148689,739
L102-4_SHP,39.54383292891516,2.449374312866745,740
L102-4_SHP,39.54378930512125,2.449125467245528,741
L102-4_SHP,39.54378246617755,2.449069135597032,742
L102-4_SHP,39.54378152681947,2.449012128508036,743
L102-4_SHP,39.54378650395435,2.448955472045907,744
L102-4_SHP,39.54379730799892,2.448900185967357,745
L102-4_SHP,39.54381374449156,2.448847265364568,746
L102-4_SHP,39.54383551759242,2.448797662755344,747
L102-4_SHP,39.54384543541258,2.448774722245123,748
L102-4_SHP,39.5438526399055,2.448750150480435,749
L102-4_SHP,39.54385697512943,2.448724479318713,750
L102-4_SHP,39.54385834724805,2.448698264414351,751
L102-4_SHP,39.54385623608405,2.448668250510927,752
L102-4_SHP,39.54385024757801,2.448639122475642,753
L102-4_SHP,39.54384055226578,2.448611709793051,754
L102-4_SHP,39.54382742624271,2.448586793098348,755
L102-4_SHP,39.54381124330076,2.448565081947037,756
L102-4_SHP,39.54378398330678,2.448529177279676,757
L102-4_SHP,39.54376120058674,2.448488398314871,758
L102-4_SHP,39.54374341046982,2.448443667448498,759
L102-4_SHP,39.54373101535554,2.448395996463201,760
L102-4_SHP,39.54372429561231,2.448346463642876,761
L102-4_SHP,39.54372340323556,2.448296189383341,762
L102-4_SHP,39.54373881408687,2.447916278203148,763
L102-4_SHP,39.54376222367748,2.447599666402595,764
L102-4_SHP,39.54377291985295,2.447467967543653,765
L102-4_SHP,39.54377344884858,2.447437196406185,766
L102-4_SHP,39.54377006617798,2.447406729361592,767
L102-4_SHP,39.54376286331877,2.447377390330324,768
L102-4_SHP,39.5437520350579,2.44734997272738,769
L102-4_SHP,39.54373787422396,2.447325218005631,770
L102-4_SHP,39.54372076376801,2.447303795604586,771
L102-4_SHP,39.54370116640745,2.447286284846694,772
L102-4_SHP,39.54367961211236,2.447273159270736,773
L102-4_SHP,39.54365668377368,2.44726477382628,774
L102-4_SHP,39.54363300143984,2.447261355275274,775
L102-4_SHP,39.54337705835356,2.447251771826525,776
L102-4_SHP,39.54311509010746,2.447309275393508,777
L102-4_SHP,39.54302689950369,2.447313054137229,778
L102-4_SHP,39.5427544877104,2.447179731622996,779
L102-4_SHP,39.54266130958217,2.447137362628258,780
L102-4_SHP,39.54258499467034,2.447131809848533,781
L102-4_SHP,39.5424801458765,2.447141879269251,782
L102-4_SHP,39.54233251821739,2.447180000424096,783
L102-4_SHP,39.54218965839262,2.447218083588239,784
L102-4_SHP,39.54210860491278,2.447218726622884,785
L102-4_SHP,39.54200116716762,2.447185708496956,786
L102-4_SHP,39.5418055827293,2.447165706356372,787
L102-4_SHP,39.5417125363916,2.447151048988804,788
L102-4_SHP,39.54163394829553,2.447117780994125,789
L102-4_SHP,39.54154743034248,2.447023036195574,790
L102-4_SHP,39.54150627365425,2.446890960993842,791
L102-4_SHP,39.54145062273736,2.446718972604204,792
L102-4_SHP,39.54141189361006,2.446596115809782,793
L102-4_SHP,39.54137086840218,2.446491752029101,794
L102-4_SHP,39.54135644741853,2.446464720495549,795
L102-4_SHP,39.54135644741853,2.446464720495549,796
L102-4_SHP,39.54132997508228,2.446415099262768,797
L102-4_SHP,39.54131450131165,2.446399822439454,798
L102-4_SHP,39.54125572141595,2.446341790763389,799
L102-4_SHP,39.54116497547331,2.446295606665688,800
L102-4_SHP,39.54100681029381,2.446216419328476,801
L102-4_SHP,39.54055373970281,2.446118124775861,802
L102-4_SHP,39.54022538706675,2.446051017256877,803
L102-4_SHP,39.54001760029788,2.446015129000515,804
L102-4_SHP,39.53985994610827,2.44604319665166,805
L102-4_SHP,39.53956947397415,2.446083045638174,806
L102-4_SHP,39.53942414845354,2.446084200830246,807
L102-4_SHP,39.53937096740512,2.446051943158109,808
L102-4_SHP,39.53927514075939,2.445954176489712,809
L102-4_SHP,39.53915695330749,2.445780644975274,810
L102-4_SHP,39.53906952786189,2.445733075124615,811
L102-4_SHP,39.53873038713385,2.445702951531068,812
L102-4_SHP,39.53852528829757,2.445673050845032,813
L102-4_SHP,39.53835909967292,2.445652921839898,814
L102-4_SHP,39.53808080276428,2.445633684755851,815
L102-4_SHP,39.53786891480134,2.445608556808061,816
L102-4_SHP,39.53778574374456,2.445582404975093,817
L102-4_SHP,39.53768297686626,2.445529625023792,818
L102-4_SHP,39.53759744418881,2.445477855171541,819
L102-4_SHP,39.53755290009672,2.44544577760461,820
L102-4_SHP,39.53751228230298,2.445405944420904,821
L102-4_SHP,39.53747639467147,2.445359143968923,822
L102-4_SHP,39.53744594745029,2.445306302481366,823
L102-4_SHP,39.53742154321638,2.445248465744214,824
L102-4_SHP,39.53740366494993,2.445186778399801,825
L102-4_SHP,39.53739266647648,2.445122461293821,826
L102-4_SHP,39.53738876546455,2.445056787314862,827
L102-4_SHP,39.53738870670949,2.445044480742407,828
L102-4_SHP,39.53739077972774,2.444993721337292,829
L102-4_SHP,39.53739745459497,2.4449436277039,830
L102-4_SHP,39.53740863891321,2.444894893272302,831
L102-4_SHP,39.53741265565029,2.444880548558952,832
L102-4_SHP,39.53741622827223,2.44485843894249,833
L102-4_SHP,39.53741735489346,2.444835899929901,834
L102-4_SHP,39.53741587035844,2.444812171400482,835
L102-4_SHP,39.53741167637751,2.444788989927027,836
L102-4_SHP,39.5374048657809,2.444766868610508,837
L102-4_SHP,39.53740165723609,2.444759753328426,838
L102-4_SHP,39.53738632043879,2.444719996347485,839
L102-4_SHP,39.53737511338277,2.444678002832194,840
L102-4_SHP,39.53736822606682,2.444634484720407,841
L102-4_SHP,39.53736577525493,2.444590179796584,842
L102-4_SHP,39.53736540657074,2.444513026221401,843
L102-4_SHP,39.53736522808491,2.444475678810266,844
L102-4_SHP,39.53741879251061,2.443520696774204,845
L102-4_SHP,39.53739763597459,2.442571673650944,846
L102-4_SHP,39.53739302879779,2.441611793200082,847
L102-4_SHP,39.53739570616442,2.4412983816214,848
L102-4_SHP,39.53740670037746,2.441169290564834,849
L102-4_SHP,39.53741827244429,2.441033412641599,850
L102-4_SHP,39.53748977455584,2.440534051806501,851
L102-4_SHP,39.53762172195466,2.439771464685966,852
L102-4_SHP,39.5376352509404,2.439695916984595,853
L102-4_SHP,39.53764248847865,2.439665945445601,854
L102-4_SHP,39.53765311399916,2.43963770807194,855
L102-4_SHP,39.53766688869358,2.439611839498991,856
L102-4_SHP,39.53768350297567,2.439588921124291,857
L102-4_SHP,39.53770258343926,2.439569468040662,858
L102-4_SHP,39.53772370125051,2.439553917459649,859
L102-4_SHP,39.53774450452737,2.439538212783313,860
L102-4_SHP,39.53776292594974,2.439518151121888,861
L102-4_SHP,39.53777842445226,2.439494321713964,862
L102-4_SHP,39.53779054481983,2.439467424464041,863
L102-4_SHP,39.53779893105835,2.439438249385302,864
L102-4_SHP,39.53780333685066,2.439407653395372,865
L102-4_SHP,39.53780363279167,2.439376535147003,866
L102-4_SHP,39.53779981018925,2.439345808632754,867
L102-4_SHP,39.53779198131925,2.439316376339187,868
L102-4_SHP,39.53778037612804,2.439289102738742,869
L102-4_SHP,39.53776533547838,2.439264788898731,870
L102-4_SHP,39.53774730113754,2.439244148952226,871
L102-4_SHP,39.53772680280172,2.439227789123102,872
L102-4_SHP,39.53770444253804,2.439216189920224,873
L102-4_SHP,39.53768087710051,2.43920969202469,874
L102-4_SHP,39.53765679864044,2.439208486283942,875
L102-4_SHP,39.53763291437633,2.439212608106821,876
L102-4_SHP,39.53760992582245,2.439221936424244,877
L102-4_SHP,39.53758850818399,2.439236197245919,878
L102-4_SHP,39.53756929052572,2.439254971708089,879
L102-4_SHP,39.53755283729539,2.439277708376749,880
L102-4_SHP,39.53753963174576,2.439303739444088,881
L102-4_SHP,39.53753006174062,2.439332300342943,882
L102-4_SHP,39.53752440836313,2.4393625522029,883
L102-4_SHP,39.53752283766006,2.439393606488814,884
L102-4_SHP,39.53752539576499,2.439424551097681,885
L102-4_SHP,39.53753200754325,2.439454477147709,886
L102-4_SHP,39.53754247879856,2.439482505672935,887
L102-4_SHP,39.53756318364764,2.439536657467616,888
L102-4_SHP,39.53757724178596,2.439594257937172,889
L102-4_SHP,39.53758432336198,2.439653955581257,890
L102-4_SHP,39.53758426221766,2.439714349690793,891
L102-4_SHP,39.5375770597876,2.439774023214551,892
L102-4_SHP,39.53732683722554,2.441146124210488,893
L102-4_SHP,39.53732683722554,2.441146124210488,894
L102-4_SHP,39.53736015755809,2.442686955877106,895
L102-4_SHP,39.53736278637388,2.443235510576799,896
L102-4_SHP,39.5373611113752,2.443520933818513,897
L102-4_SHP,39.53732590423485,2.444316661811194,898
L102-4_SHP,39.53731357259483,2.444455206927202,899
L102-4_SHP,39.5373090978569,2.444489278776503,900
L102-4_SHP,39.53729861255636,2.44453399912629,901
L102-4_SHP,39.53728323715547,2.444576295454034,902
L102-4_SHP,39.53726329392141,2.444615281233745,903
L102-4_SHP,39.53723920086248,2.444650139330026,904
L102-4_SHP,39.53721146296648,2.444680139125602,905
L102-4_SHP,39.53719509817165,2.444698361253351,906
L102-4_SHP,39.53718141701144,2.444719960676057,907
L102-4_SHP,39.53717083091362,2.444744287841686,908
L102-4_SHP,39.53716365822925,2.444770611169024,909
L102-4_SHP,39.53716011465936,2.444798139047989,910
L102-4_SHP,39.53716030676805,2.444826043645172,911
L102-4_SHP,39.53716422877824,2.444853485798417,912
L102-4_SHP,39.53717176274505,2.444879640252192,913
L102-4_SHP,39.53719165819008,2.444941249070374,914
L102-4_SHP,39.5372069047885,2.44500503103054,915
L102-4_SHP,39.53721736303871,2.445070402549046,916
L102-4_SHP,39.53722293725088,2.445136765497266,917
L102-4_SHP,39.53722357642258,2.445203512674611,918
L102-4_SHP,39.53721762367947,2.445420105869279,919
L102-4_SHP,39.53715758972477,2.445820068034919,920
L102-4_SHP,39.53711616898304,2.446130671782633,921
L102-4_SHP,39.53708650389247,2.446507669123474,922
L102-4_SHP,39.53706513625806,2.446825500454926,923
L102-4_SHP,39.53705173272226,2.447013987543958,924
L102-4_SHP,39.53705566435807,2.447239274448616,925
L102-4_SHP,39.53707091253538,2.447438615475667,926
L102-4_SHP,39.53710593442806,2.447586087475091,927
L102-4_SHP,39.53716706437761,2.447810921378393,928
L102-4_SHP,39.53736490920816,2.448518554868897,929
L102-4_SHP,39.53737307755792,2.448543765178571,930
L102-4_SHP,39.53737307755792,2.448543765178571,931
L102-4_SHP,39.53755102791883,2.449141636261355,932
L102-4_SHP,39.53774702821394,2.449763411708337,933
L102-4_SHP,39.53779725429664,2.449951397867708,934
L102-4_SHP,39.53783011056335,2.450095195982823,935
L102-4_SHP,39.53785001816482,2.450222474366398,936
L102-4_SHP,39.53785708195279,2.450355394799673,937
L102-4_SHP,39.53781309307792,2.451539059750619,938
L102-4_SHP,39.53781309307792,2.451539059750619,939
L102-4_SHP,39.53780950238357,2.45163566476972,940
L102-4_SHP,39.53777136745554,2.45275406071982,941
L102-4_SHP,39.53776665793536,2.452807490885604,942
L102-4_SHP,39.53777177966402,2.452841622309367,943
L102-4_SHP,39.53778515945472,2.452873553175897,944
L102-4_SHP,39.53782159951657,2.452886081456131,945
L102-4_SHP,39.53787627971029,2.452909145204213,946
L102-4_SHP,39.53804369786543,2.452993260300749,947
L102-4_SHP,39.5381714189128,2.453075551610433,948
L102-4_SHP,39.5382677310767,2.453160225431589,949
L102-4_SHP,39.53837908652989,2.45327895339515,950
L102-4_SHP,39.53852890704667,2.45348921730724,951
L102-4_SHP,39.53866379437375,2.453688920415011,952
L102-4_SHP,39.5389732249113,2.45408161098872,953
L102-4_SHP,39.53924106291052,2.454421236331062,954
L102-4_SHP,39.53953033693733,2.454747881861421,955
L102-4_SHP,39.53960012978735,2.454819952399177,956
L102-4_SHP,39.53967147605793,2.454870653070404,957
L102-4_SHP,39.53977430127026,2.454933922342902,958
L102-4_SHP,39.53998651602515,2.455049731130628,959
L102-4_SHP,39.54008114309563,2.455128015643376,960
L102-4_SHP,39.54016916562403,2.455208487804617,961
L102-4_SHP,39.54023574101617,2.455299806838239,962
L102-4_SHP,39.54036894161148,2.455493124074664,963
L102-4_SHP,39.54077681959935,2.456075151424035,964
L102-4_SHP,39.54122899458364,2.456723905333453,965
L102-4_SHP,39.54127309745819,2.456819246883958,966
L102-4_SHP,39.54127879623874,2.456906344537753,967
L102-4_SHP,39.54128050230783,2.456988347316198,968
L102-4_SHP,39.54129012177663,2.457065162433592,969
L102-4_SHP,39.54129826667334,2.457109524355315,970
L102-4_SHP,39.54131376743315,2.457138699693885,971
L102-4_SHP,39.5413723160031,2.457182102250294,972
L102-4_SHP,39.54139858171743,2.457193975131836,973
L102-4_SHP,39.54145386597069,2.457199454944345,974
L102-4_SHP,39.54148122681109,2.457192897548712,975
L102-4_SHP,39.54153415782255,2.457196537528064,976
L102-4_SHP,39.54157525549121,2.457215012804101,977
L102-4_SHP,39.54161907874089,2.457250553636237,978
L102-4_SHP,39.54174277055447,2.457391410564589,979
L102-4_SHP,39.54203922055173,2.457698374317484,980
L102-4_SHP,39.54218673996455,2.457842464861365,981
L102-4_SHP,39.5422240839948,2.457907104562274,982
L102-4_SHP,39.54225484536028,2.457978630308713,983
L102-4_SHP,39.54227779674495,2.458077555948842,984
L102-4_SHP,39.54230969355063,2.458179829479859,985
L102-4_SHP,39.54232157754119,2.458245948954325,986
L102-4_SHP,39.54230378582239,2.458331521959732,987
L102-4_SHP,39.54222877387684,2.458558506736267,988
L102-4_SHP,39.54178144425886,2.459800776244042,989
L102-4_SHP,39.54161148135272,2.460235670590648,990
L102-4_SHP,39.54147223198501,2.460518680346228,991
L102-4_SHP,39.54130653380774,2.460804029474363,992
L102-4_SHP,39.54107990819059,2.461145380026726,993
L102-4_SHP,39.54072462519554,2.461558204668227,994
L102-4_SHP,39.54051556422479,2.461764858095837,995
L102-4_SHP,39.54013527690095,2.462135153187327,996
L102-4_SHP,39.53990129190608,2.462316365907005,997
L102-4_SHP,39.53960940991375,2.462493752419461,998
L102-4_SHP,39.53931575552254,2.462645521793931,999
L102-4_SHP,39.53914904522978,2.46271301621616,1000
L102-4_SHP,39.53879733590888,2.462826787456053,1001
L102-4_SHP,39.53859417660608,2.462879611585666,1002
L102-4_SHP,39.53831329677816,2.462933034382802,1003
L102-4_SHP,39.5380786000779,2.462960471997308,1004
L102-4_SHP,39.53662145085944,2.463110237356221,1005
L102-4_SHP,39.5364245329062,2.463132610692511,1006
L102-4_SHP,39.53563009178114,2.4632124600286,1007
L102-4_SHP,39.5353621389586,2.46324507459763,1008
L102-4_SHP,39.53521401165049,2.463270655978527,1009
L102-4_SHP,39.53500770373822,2.463333346031023,1010
L102-4_SHP,39.53479991277566,2.463416414146478,1011
L102-4_SHP,39.53455759642532,2.463536408039289,1012
L102-4_SHP,39.5343091127955,2.463686998867119,1013
L102-4_SHP,39.5340828293996,2.463863894688981,1014
L102-4_SHP,39.53394301906918,2.463983097434621,1015
L102-4_SHP,39.53373105045237,2.464186358026026,1016
L102-4_SHP,39.53354911060367,2.464403643274872,1017
L102-4_SHP,39.53343780808279,2.464549101610463,1018
L102-4_SHP,39.53333914970189,2.464700572349342,1019
L102-4_SHP,39.53313564608852,2.465030036525058,1020
L102-4_SHP,39.53299032280168,2.465322392805651,1021
L102-4_SHP,39.53293889919582,2.465457206049887,1022
L102-4_SHP,39.53284382430104,2.465702332622039,1023
L102-4_SHP,39.53269125964753,2.466135269970879,1024
L102-4_SHP,39.53250788173661,2.466727298811941,1025
L102-4_SHP,39.53231044754512,2.467349981411563,1026
L102-4_SHP,39.53209653998572,2.467978028494171,1027
L102-4_SHP,39.53190490299508,2.468600298824519,1028
L102-4_SHP,39.53160095166625,2.469581051326141,1029
L102-4_SHP,39.53130301534332,2.470492908411432,1030
